Full Name,Field,Sex,Birth Year,Place of Birth,Edition of First Appearance,QID,date of birth,VIAF,BND,Date of Death 1,Last Name,First Name,Middle Name,ImagePulledInFromWikidata,OccupationsSeparatedByCommas,TopRankOccupation,Country
John Denham,Literature,Male,1615,"Dublin, Ireland",1,Q1248337,1615,9928566,7481,1669-03-10,Denham,Sir John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_John_Denham_(poet)._Wellcome_L0005212.jpg,"poet, writer, poet lawyer, politician, lawyer",poet,"Dublin, Ireland"
"Thomas Denman, 1st Baron Denman","Military, Politics, and Law",Male,1779,"London, England, United Kingdom",7,Q333102,1779-07-23,11294411,7495,1854-09-26,Denman,Lord,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Denman,_1st_Baron_Denman_by_Thomas_Barber_(c.1831-1833).jpg","judge, politician, translator",judge,"London, England "
John Dennis,Literature,Male,1658,"London, England, United Kingdom",4,Q326716,1658-09-16,1.01E+08,7503,1734-01-06,Dennis,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Dennis_(dramatist).jpg,"writer, playwright, literary critic",writer,"London, England "
Charles Dibdin,Arts,Male,1745,"Southampton, Hampshire, England",5,Q1064116,1745-03-15,22406778,7585,1814-07-25,Dibdin,Charles,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Charles_Dibdin_by_Thomas_Phillips.jpg,"singer-songwriter, playwright, composer, writer, stage actor, singer",singer-songwriter,"Southampton, Hampshire, England"
Thomas John Dibdin,Literature,Male,1771,"Bloomsbury, Camden, London, England, United Kingdom",5,Q683268,1771-03-21,,7589,1841-09-16,Dibdin,Thomas,,,"writer, songwriter",writer,"Bloomsbury, London, England "
Charles Dickens,Literature,Male,1812,"Landport, United Kingdom",5,Q5686,1812-02-07,88666393,7599,1870-06-09,Dickens,Charles,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Dickens_Gurney_head.jpg,"writer, novelist, journalist, social critic, playwright, author, children's writer, editor, prose writer, botanist",writer,"Landport, Hampshire, England"
John Dickinson,"Military, Politics, and Law",Male,1732,"Talbot County, Maryland, United States",4,Q878687,1732-11-08,28316376,68594,1808-02-14,Dickinson,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/JohnDickinson.jpg,"lawyer, politician, writer",lawyer,"Talbot County, Maryland, United States"
Franklin J. Dickman,"Military, Politics, and Law",Male,1828,"Petersburg, Virginia, United States",8,Q5491604,1828-08-28,,,1908-02-12,Dickman,Franklin,J,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Franklin_J._Dickman_002.png,"lawyer, politician, judge",lawyer,"Petersburg, Virginia, United States"
Diodorus Siculus,History and Philosophy,Male,-90,"Agira, Italy",7,Q171241,-90,56608763,,-30,Diodorus,Siculus,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Diodoro_siculo_-_storico_di_Agira.jpg,"historian, geographer, mythographer",historian,"Agira, Republican-era Italy"
Diogenes Laërtius,History and Philosophy,Male,180,"Sinop, Turkey",5,Q59138,180,41839141,,240,Diogenes,Laertius,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Diogenes_Laertius.jpg,"historian, biographer, philosopher, philosophy historian",historian,"Sinop, Turkey"
Dionysius of Halicarnassus,History and Philosophy,Male,-60,"Halicarnassus, ancient Greek",3,Q26204,-60,1.00E+08,,-7,Dionysius of Halicarnassus,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Dionigi_di_Alicarnasso.jpg,"historian, writer, orator",historian,"Halicarnassus, modern Turkey"
Dionysius I of Syracuse,"Military, Politics, and Law",Male,-430,"ancient Syracuse, Italy",9,Q332750,-430,89597856,,-366,Dionysius the Elder,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Dionysius_I_of_Syracuse.jpg,politician,politician,"Syracuse, Sicily"
Benjamin Disraeli,"Military, Politics, and Law",Male,1804,"London, England, United Kingdom",7,Q82006,1804-12-21,49233448,7689,1881-04-19,Disraeli,Benjamin,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Benjamin_Disraeli_(1804–1881)_cropped.png,"politician, novelist, writer, biographer, finance minister",politician,"London, England "
John Adams Dix,"Military, Politics, and Law",Male,1798,"Boscawen, New Hampshire, United States",9,Q720259,1798-07-24,69002011,,1879-04-21,Dix,John,A,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/JADix-Sarony.jpg,"politician, military officer, lawyer, diplomat, writer",politician,"Boscawen, New Hampshire, United States"
Austin Dobson,Literature,Male,1840,"Plymouth, Devon, England",10,Q3595615,1840-01-18,19836932,32845,1921-09-02,Dobson,Henry,A,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/(Henry)_Austin_Dobson_by_Frank_Brooks.jpg,"poet, writer, essayist, biographer",poet,"Plymouth, Devon, England"
Philip Doddridge,Literature,Male,1702,"London, England, United Kingdom",1,Q2718478,1702-06-26,39427796,7746,1751-10-26,Doddridge,Philip,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Philip_Doddridge.jpg,"theologian, hymnwriter, writer, university teacher",theologian,"London, England "
Mary Abigail Dodge,Literature,Female,1833,"Hamilton, Massachusetts, United States",10,Q6778774,1833-03-31,25664515,,1896-08-17,Dodge,Mary,A,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Gail_Hamilton's_Life_and_Letters_frontispiece.jpg,"essayist, journalist, writer, opinion journalist, suffragette, feminist",essayist,"Hamilton, Massachusetts, United States"
Mary Mapes Dodge,Literature,Female,1831,"New York City, New York, United States",10,Q2518093,1831-01-26,2469452,,1905-08-21,Dodge,Mary,M,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/St_Nicholas-32-2-624-1.jpg,"writer, novelist, children's writer, editor, poet",writer,"New York City, New York, United States"
Lewis Carroll,Literature,Male,1832,"Daresbury, Cheshire, England",10,Q38082,1832-01-27,66462036,7749,1898-01-14,Dodgson,Charles,L,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/LewisCarrollSelfPhoto.jpg,"mathematician, logician, photographer, poet, deacon, children's writer, diarist, novelist, writer, autobiographer, philosopher",mathematician,"Daresbury, Cheshire, England"
Robert Dodsley,Literature,Male,1703,"Mansfield, Nottinghamshire, England",1,Q3434980,1704-02-13,47589,7755,1764-09-23,Dodsley,Robert,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Reynolds,_Sir_Joshua_-_Robert_Dodsley_-_Google_Art_Project.jpg","bookseller, writer, playwright, poet",bookseller,"Mansfield, Nottinghamshire, England"
Charles Fletcher Dole,Society,Male,1845,"Brewer, Maine, United States",10,Q5077709,1845,31036098,,1927,Dole,Charles,F,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Charles_Fletcher_Dole_(1845–1927)_c._1908.png,"orator, writer",orator,"Brewer, Maine, United States"
Alfred Domett,"Military, Politics, and Law",Male,1811,"Camberwell, Lambeth, England",8,Q1360069,1811-05-20,7025282,7786,1887-11-02,Domett,Alfred,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Alfred_Domett_c1870-1887.jpg,"politician, poet, barrister, writer",politician,"Camberwell, Lambeth, England"
John Donne,Literature,Male,1572,"London, England, United Kingdom",1,Q140412,1572,73852666,7819,1631-03-31,Donne,Dr. John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Donne_by_Isaac_Oliver.jpg,"poet, translator, lawyer, songwriter, politician, writer, pastor, Christian minister, jurist",poet,"London, England "
Julia C. R. Dorr,Literature,Female,1825,"Charleston, South Carolina, United States",10,Q13563148,1825-02-13,6330366,,1913,Dorr,Julia,C,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Julia_Dorr.jpg,"writer, novelist, poet",writer,"Charleston, South Carolina, United States"
Sarah Doudney,Literature,Female,1841,"Portsea, Portsmouth, Hampshire, England, United Kingdom",10,Q4945138,1841-01-15,28688419,55573,1926-12-08,Doudney,Sarah,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Sarah_Doudney_signed.jpg,"writer, novelist, short story writer, hymnwriter",writer,"Portsea, Hampshire, England "
Bartholomew Dowling,Literature,Male,1823,"Listowel, County Kerry, Ireland",8,Q4865243,1823,,,1863-11-20,Dowling,Bartholomew,,,poet,poet,"Listowel, County Kerry, Ireland"
Joseph Rodman Drake,Literature,Male,1795,"New York City, New York, United States",1,Q1502217,1795-08-07,2.36E+08,,1820-09-21,Drake,Joseph,Rodman,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/JosephRodmanDrake.jpg,"poet, writer",poet,"New York City, New York, United States"
Michael Drayton,Literature,Male,1563,"Hartshill, United Kingdom",5,Q138540,1563,19758771,8042,1631-12-23,Drayton,Michael,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Portrait_of_Michael_Drayton_by_Sylvester_Harding.jpg,"poet, writer",poet,"Hartshill, Warwickshire, England"
William Drennan,Other Sciences,Male,1754,"Belfast, Ireland",7,Q8007996,1754-05-23,1.07E+08,8046,1820-02-05,Drennan,William,,,"physician, poet",physician,"Belfast, Ireland"
Thomas Drummond,Industry and Finance,Male,1797,"Edinburgh, Scotland, United Kingdom",9,Q969910,1797-10-10,18005136,8084,1840-04-15,Drummond,Thomas,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Thomas_Drummond.jpg,"civil engineer, politician, inventor",civil engineer,"Edinburgh, Scotland "
William Drummond of Hawthornden,Literature,Male,1585,"Midlothian, Scotland",9,Q544953,1585-12-13,6176613,8085,1649-12-04,Drummond,William,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Anonymous_-_William_Drummond_of_Hawthornden,_1585_-_1649._Poet_-_PG_1096_-_National_Galleries_of_Scotland.jpg","poet, writer, historian",poet,"Midlothian, Scotland"
John Dryden,Literature,Male,1631,"Aldwincle, Northamptonshire, United Kingdom",1,Q213355,1631-08-09,68937979,8108,1700-05-01,Dryden,John,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Dryden_(Richardson,_c._1730s).jpg","playwright, translator, poet, literary critic, hymnwriter, writer",playwright,"Aldwincle, Northamptonshire, England"
Guillaume de Salluste Du Bartas,Literature,Male,1544,"Monfort, Gers, France",9,Q2087052,1544,73852818,,1590-08-28,Du Bartas,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Sallusti_deu_Bartàs.jpg,"poet, diplomat, military personnel, writer",poet,"Monfort, Gers, France"
Jean-Andoche Junot,"Military, Politics, and Law",Male,1771,"Bussy-le-Grand, Côte-d'Or, France",9,Q353907,1771-09-24,1.00E+08,,1813-07-29,Duc D’Abrantes,,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Junot,_par_Appiani.png","military officer, military personnel",military officer,"Bussy-le-Grand, Côte-d'Or, France"
François de La Rochefoucauld,Literature,Male,1613,"Paris, France",1,Q273708,1613-09-15,46763296,,1680-03-17,Duc de Rochefoucauld,Francois,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/François_de_La_Rochefoucauld.jpg,"memoirist, writer, military personnel",memoirist,"Paris, France"
"Helen Blackwood, Baroness Dufferin and Claneboye",Literature,Female,1807,"England, United Kingdom",7,Q5701894,1807-01-18,1.01E+08,25366,1867-06-13,Dufferin,Lady,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Helen_Blackwood00.jpg,"composer, poet, writer",composer,England 
"Arthur Wellesley, 1st Duke of Wellington","Military, Politics, and Law",Male,1769,"Dublin, Ireland",7,Q131691,1769-05-01,2465308,29001,1852-09-14,Duke of Wellington,,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Sir_Thomas_Lawrence_-_Arthur_Wellesley,_1st_Duke_of_Wellington_-_WM.1567-1948_-_Apsley_House.jpg","politician, diplomat, military officer",politician,"Dublin, Ireland"
Alexandre Dumas,Literature,Male,1802,"Villers-Cotterêts, Aisne, France",9,Q38337,1802-07-24,51688902,,1870-12-05,Dumas,Alexandre,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Alexander_Dumas_père_par_Nadar_-_Google_Art_Project.jpg,"novelist, playwright, writer",novelist,"Villers-Cotterêts, Aisne, France"
DNE,,Male,1711,,8,,,,,1730,Duncombe,Lewis,,,,,
John Sullivan Dwight,Literature,Male,1813,"Boston, Massachusetts, United States",10,Q6259634,1813-05-13,,,1893-09-05,Dwight,John,S,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_S._Dwight_Boston.jpg,"writer, music critic, journalist, translator",writer,"Boston, Massachusetts, United States"
Timothy Dwight IV,History and Philosophy,Male,1752,"Northampton, Northamptonshire, England, United Kingdom",7,Q325553,1752-05-14,22371861,,1817-01-11,Dwight,Timothy,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Timothy_Dwight_IV.jpg,"poet, politician, theologian, Christian minister, writer",poet,"Northampton, Northamptonshire, England "
John Dyer,Literature,Male,1699,"Llanfynydd, Wales",1,Q3397435,1699,,8350,1757-12-15,Dyer,John,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Dyer_Dalziel.jpg,"poet, writer, painter",poet,"Llanfynydd, Wales"
Edward Dyer,Literature,Male,1543,"Glastonbury, Somerset, England",7,Q5342682,1543,18580778,8346,1607,Dyer,Sir Edward,,,"poet, politician, writer",poet,"Glastonbury, Somerset, England"
"Philip Stanhope, 4th Earl of Chesterfield","Military, Politics, and Law",Male,1694,"London, England, United Kingdom",5,Q332487,1694-09-22,73862914,26255,1773-03-24,Earl of Chesterfield,,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Philip_Dormer_Stanhope,_4th_Earl_of_Chesterfield_by_William_Hoare.jpg","diplomat, politician, writer",diplomat,"London, England "
"John Wilmot, 2nd Earl of Rochester",Literature,Male,1647,"Ditchley, Oxfordshire",1,Q358912,1647-04-01,34465786,29623,1680-07-26,Earl of Rochester,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/John_Wilmot.jpg,"poet, writer, playwright",poet,"Ditchley, Oxfordshire"
"Wentworth Dillon, 4th Earl of Roscommon",Literature,Male,1637,"Dublin, Ireland",1,Q2522174,1637,28000168,7667,1685-01-18,Earl of Roscommon,,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/4thEarlOfRoscommon.jpg,"poet, writer",poet,"Dublin, Ireland"
"Anthony Ashley Cooper, 1st Earl of Shaftesbury","Military, Politics, and Law",Male,1621,"Dorset, England, United Kingdom",5,Q336002,1621-07-22,25404031,6208,1683-01-21,Earl of Shaftesbury,,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Anthony_Ashley-Cooper,_1st_Earl_of_Shaftesbury.jpg","politician, judge, writer",politician,"Dorset, England "
Dorman Bridgman Eaton,"Military, Politics, and Law",Male,1823,"Hardwick, Vermont, United States",10,Q23022242,1823-06-27,16241426,,1899-12-23,Eaton,Dorman,B,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Dorman_B._Eaton.jpg,lawyer,lawyer,"Hardwick, Vermont, United States"
Richard Edwardes,Literature,Male,1525,"Yeovil, England, United Kingdom",8,Q712542,1525-03-25,12495034,8552,1566-10-31,Edwards,Richard,,,"composer, playwright, poet",composer,"Yeovil, England "
Thomas Edwards,Literature,Male,1699,"Lambeth, London, England",9,Q7789288,1699,20110442,8558,1757,Edwards,Thomas,,,"poet, literary critic",poet,"Lambeth, London, England"
John Edwin,Arts,Male,1749,"London, England, United Kingdom",9,Q6231418,1749-08-10,55533963,8570,1790-10-31,Edwin,John,,,stage actor,stage actor,"London, England "
George Eliot,Literature,Female,1819,"Nuneaton, Warwickshire, England",10,Q131333,1819-11-22,89000553,6794,1880-12-22,Eliot,George,,"https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/George_Eliot,_por_François_D'Albert_Durade.jpg","novelist, translator, philosopher, writer, poet, journalist, essayist, editor",novelist,"Nuneaton, Warwickshire, England"
Jared Eliot,Religion,Male,1685,"Guilford, Connecticut, United States",9,Q6159950,1685,17655530,68547,1763,Elliot,Jared,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Jared_Eliot_(page_71_crop).jpg,Christian minister,Christian minister,"Guilford, Connecticut, United States"
Jean Elliot,Literature,Female,1727,"Scotland, United Kingdom",9,Q4946507,1727,,8665,1805-03-29,Elliott,Jane,,,"poet, writer",poet,Scotland 
Henry Ellis,Literature,Male,1777,"London, England, United Kingdom",9,Q768291,1777-11-29,27181148,8696,1869-01-15,Ellis,Henry,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Henry_Ellis.jpg,librarian,librarian,"London, England "
George Ellis,"Military, Politics, and Law",Male,1753,Jamaica,8,Q5538967,1753-12-19,27099724,8692,1815-04-10,Ellis,Georgs,,,"literary historian, politician, poet, plantation owner, writer",literary historian,Jamaica
Ralph Waldo Emerson,Literature,Male,1803,"Boston, Massachusetts, United States",2,Q48226,1803-05-25,27079964,,1882-04-27,Emerson,Ralph,Waldo,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Ralph_Waldo_Emerson_ca1857_retouched.jpg,"philosopher, poet, writer, essayist, diarist, biographer, Unitarian pastor, Christian minister, orator, abolitionist",philosopher,"Boston, Massachusetts, United States"
Robert Emmet,"Military, Politics, and Law",Male,1778,"Dublin, Ireland",4,Q558750,1780-03-04,57548500,8796,1803-09-20,Emmet,Robert,,https://commons.wikimedia.org/w/index.php?title=Special:Redirect/file/Robert_Emmet--The_Irish_Patriot.jpg,politician,politician,"Dublin, Ireland"
